Cyclist♂ Cordell,Cordell,3,4
3
Team 1
Omanyte,Mud Shot,Water Gun,Ancient Power,Tickle,Sitrus Berry,Quirky,Shell Armor,31,31,0,0,0,0,108,108,0,0,0,0
Grotle,Mega Drain,Bite,Leech Seed,Synthesis,Big Root,Hardy,Overgrow,31,0,0,31,0,31,108,0,0,108,0,108
Dragonair,Dragon Breath,Leer,Wrap,Safeguard,Cheri Berry,Docile,Shed Skin,31,31,0,0,0,31,108,108,0,0,0,108
Team 2
Solrock,Confusion,Cosmic Power,Light Screen,Sandstorm,Sitrus Berry,Quiet,Levitate,31,0,31,0,31,0,108,0,108,0,108,0
Sneasel,Ice Shard,Fake Out,Ice Punch,Throat Chop,Focus Sash,Adamant,Pickpocket,31,31,0,0,0,31,108,108,0,0,0,108
Mothim,Psybeam,Gust,Poison Powder,Bug Buzz,Coba Berry,Modest,Tinted Lens,31,0,0,31,0,31,108,0,0,108,0,108
4
Team 3
Cherrim,Petal Dance,Weather Ball,Leech Seed,Sunny Day,Miracle Seed,Hardy,Flower Gift,31,31,0,31,0,0,108,108,0,108,0,0
Sandslash,Crush Claw,Rock Slide,Earthquake,Sandstorm,Sitrus Berry,Adamant,Sand Rush,31,31,0,0,0,31,148,148,0,0,0,148
Stantler,Extrasensory,Confuse Ray,Stomp,Sand Attack,Twisted Spoon,Gentle,Intimidate,31,10,10,31,10,31,148,0,0,148,0,148
