Waiter Gerard,Gerard,2,3
2
Team 1
Lileep,Giga Drain,Acid,Ingrain,Confuse Ray,Lax Incense,Docile,Storm Drain,31,0,0,31,0,0,108,0,0,108,0,0
Anorith,Metal Claw,Fury Cutter,Ancient Power,Water Gun,Scope Lens,Adamant,Battle Armor,0,31,0,0,0,31,0,108,0,0,0,108
Loudred,Hyper Voice,Howl,Astonish,Supersonic,Focus Band,Modest,Scrappy,31,0,0,31,0,0,108,0,0,108,0,0
Team 2
Illumise,Bug Buzz,Wish,Quick Attack,Helping Hand,Liechi Berry,Quirky,Tinted Lens,31,0,0,31,0,0,108,0,0,108,0,0
Ponyta,Flame Charge,Iron Tail,Take Down,Tail Whip,Passho Berry,Adamant,Flame Body,0,31,0,0,0,31,0,108,0,0,0,108
Beautifly,Bug Buzz,Mega Drain,Attract,Quiver Dance,Mental Herb,Modest,Swarm,0,0,0,31,0,31,0,0,0,108,0,108
3
Team 3
Linoone,Extreme Speed,Sand Attack,Covet,Tickle,Sitrus Berry,Adamant,Gluttony,31,31,0,0,0,31,108,108,0,0,0,108
Monferno,Mach Punch,Feint,Torment,U-turn,Coba Berry,Hardy,Blaze,31,31,0,0,0,31,108,108,0,0,0,108
Swellow,Fly,Endeavor,Facade,Quick Attack,Flame Orb,Adamant,Guts,31,31,0,0,0,31,108,108,0,0,0,108
