Dragon Tamer Hernan,Hernan,7,M
7
Team 1
Feraligatr,Hydro Pump,Ice Beam,Dragon Pulse,Ancient Power,Wise Glasses,Modest,Torrent,31,0,25,31,25,31,44,0,0,220,0,220
Starmie,Hydro Pump,Thunderbolt,Ice Beam,Psychic,Focus Sash,Timid,Natural Cure,31,0,20,31,20,31,52,0,0,204,0,252
Luxray,Charge,Charge Beam,Thunderbolt,Flash,Shuca Berry,Quiet,Intimidate,31,20,31,31,20,20,204,0,60,204,0,0
Team 2
Milotic,Hydro Pump,Ice Beam,Recover,Hypnosis,Salac Berry,Timid,Competitive,31,0,25,31,25,31,36,0,0,220,0,252
Gyarados,Dragon Dance,Waterfall,Earthquake,Ice Fang,Lum Berry,Adamant,Intimidate,31,31,25,0,25,31,44,220,0,0,0,220
Umbreon,Moonlight,Dark Pulse,Yawn,Protect,Leftovers,Bold,Inner Focus,31,0,31,25,31,25,220,0,220,0,44,0
M
Team 3
Breloom,Spore,Focus Punch,Drain Punch,Swords Dance,Big Root,Jolly,Effect Spore,31,31,31,0,31,31,4,252,0,0,0,252
Ampharos,Reflect,Double Team,Focus Punch,Thunder Punch,Light Clay,Careful,Static,31,31,31,0,31,31,252,4,0,0,252,0
Ludicolo,Hydro Pump,Ice Beam,Grass Knot,Focus Blast,Lum Berry,Modest,Swift Swim,31,31,31,31,31,31,252,0,0,252,0,4
Team 4
Raikou,Scald,Calm Mind,Rest,Double Team,Lax Incense,Timid,Pressure,31,31,31,31,31,31,252,0,4,0,0,252
Regice,Ice Beam,Thunderbolt,Hyper Beam,Flash Cannon,Shell Bell,Modest,Clear Body,31,31,31,31,31,31,252,0,0,252,4,0
Latias,Psychic,Dragon Pulse,Thunderbolt,Surf,Bright Powder,Timid,Levitate,31,31,31,31,31,31,4,0,0,252,0,252
