Ace Trainer♂ Lincoln,Lincoln,5,6
5
Team 1
Blastoise,Double Team,Focus Punch,Aqua Jet,Gyro Ball,Iron Ball,Brave,Torrent,31,31,31,15,15,15,148,148,148,0,0,0
Victreebel,Leaf Blade,Poison Jab,Leech Life,Strength Sap,Sitrus Berry,Adamant,Gluttony,31,31,15,15,15,31,148,148,4,4,4,148
Infernape,Fake Out,Mach Punch,U-turn,Overheat,Coba Berry,Quirky,Blaze,31,31,15,15,15,31,148,148,4,4,4,148
Team 2
Torterra,Sunny Day,Synthesis,Solar Beam,Stone Edge,Heat Rock,Serious,Overgrow,31,31,15,31,15,15,148,148,4,148,4,4
Ambipom,Double Team,Baton Pass,Agility,Double Hit,Bright Powder,Impish,Technician,31,31,31,15,15,15,148,148,148,4,4,4
Mr. Mime,Psychic,Reflect,Light Screen,Mimic,Sitrus Berry,Bold,Filter,31,15,31,31,15,15,148,4,148,148,4,4
6
Team 3
Porygon2,Magnet Rise,Conversion,Recover,Charge Beam,Leftovers,Calm,Analytic,31,0,20,31,31,20,204,0,0,60,204,0
Donphan,Earthquake,Ice Shard,Rock Slide,Play Rough,Lum Berry,Adamant,Sturdy,31,31,20,0,20,31,60,204,20,0,20,204
Lickilicky,Belly Drum,Rest,Explosion,Earthquake,Chesto Berry,Careful,Own Tempo,31,31,20,0,31,20,204,60,0,0,204,0
